"barrels08","city08","co2","co2TailpipeGpm","comb08","cylinders","displ","drive","eng_dscr","feScore","fuelCost08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","id","make","model","mpgData","trany","UCity","UHighway","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","atvType","mfrCode","createdOn","startStop"
13.5231818181818,18,410,410,22,8,4,"All-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,29,36346,"Audi","A8 L","N","Automatic (S8)",22.278,39.1,"Large Cars",2016,-5250,"A8","","","","VGA","Wed Jun 10 00:00:00 EDT 2015","Y"
16.5283333333333,15,511,511,18,8,5,"Rear-Wheel Drive","SIDI",4,2550,"Regular","Regular Gasoline",4,-1,22,36347,"Kia","K900","N","Automatic (S8)",18.4553,31.3451,"Large Cars",2016,-4500,"K900","","","","KMX","Wed Jun 10 00:00:00 EDT 2015","N"
16.5283333333333,15,488,488,18,8,4.8,"All-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,24,36348,"Porsche","Panamera Turbo Executive","N","Automatic (AM-S7)",18.9742,33.3,"Large Cars",2016,-8250,"Panamera","","","","PRX","Wed Jun 10 00:00:00 EDT 2015","Y"
16.5283333333333,15,483,483,18,8,4.8,"All-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,24,36349,"Porsche","Panamera Turbo S","N","Automatic (AM-S7)",19.1667,33.7481,"Large Cars",2016,-8250,"Panamera","","","","PRX","Wed Jun 10 00:00:00 EDT 2015","Y"
16.5283333333333,15,507,507,18,6,3.6,"Front-Wheel Drive","SIDI",4,2550,"Regular","Regular Gasoline",4,-1,22,36350,"Buick","Enclave FWD","N","Automatic 6-spd",18.5,30.9,"Standard Sport Utility Vehicle 2WD",2016,-4500,"Enclave","","","","GMX","Wed Jun 10 00:00:00 EDT 2015","N"
16.5283333333333,15,507,507,18,6,3.6,"Front-Wheel Drive","SIDI",4,2550,"Regular","Regular Gasoline",4,-1,22,36351,"Chevrolet","Traverse FWD","N","Automatic 6-spd",18.5,30.9,"Standard Sport Utility Vehicle 2WD",2016,-4500,"Traverse","","","","GMX","Wed Jun 10 00:00:00 EDT 2015","N"
16.5283333333333,15,507,507,18,6,3.6,"Front-Wheel Drive","SIDI",4,2550,"Regular","Regular Gasoline",4,-1,22,36352,"GMC","Acadia FWD","Y","Automatic 6-spd",18.5,30.9,"Standard Sport Utility Vehicle 2WD",2016,-4500,"Acadia","","","","GMX","Wed Jun 10 00:00:00 EDT 2015","N"
17.5005882352941,15,518,518,17,6,3.6,"All-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,22,36353,"Buick","Enclave AWD","Y","Automatic 6-spd",18.1,30.1,"Standard Sport Utility Vehicle 4WD",2016,-5250,"Enclave","","","","GMX","Wed Jun 10 00:00:00 EDT 2015","N"
17.5005882352941,15,518,518,17,6,3.6,"All-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,22,36354,"Chevrolet","Traverse AWD","Y","Automatic 6-spd",18.1,30.1,"Standard Sport Utility Vehicle 4WD",2016,-5250,"Traverse","","","","GMX","Wed Jun 10 00:00:00 EDT 2015","N"
17.5005882352941,15,518,518,17,6,3.6,"All-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,22,36355,"GMC","Acadia AWD","Y","Automatic 6-spd",18.1,30.1,"Standard Sport Utility Vehicle 4WD",2016,-5250,"Acadia","","","","GMX","Wed Jun 10 00:00:00 EDT 2015","N"
12.39625,20,376,376,24,6,2.7,"Rear-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,29,36356,"Porsche","Boxster","N","Manual 6-spd",25.9,41.5,"Two Seaters",2016,-4250,"Boxster","","","","PRX","Wed Jun 17 00:00:00 EDT 2015","N"
11.9004,22,352,352,25,6,2.7,"Rear-Wheel Drive","SIDI",6,2400,"Premium","Premium Gasoline",6,-1,31,36357,"Porsche","Boxster","N","Automatic (AM-S7)",27.9,44.9,"Two Seaters",2016,-3750,"Boxster","","","","PRX","Wed Jun 17 00:00:00 EDT 2015","N"
12.39625,20,376,376,24,6,2.7,"Rear-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,29,36358,"Porsche","Cayman","N","Manual 6-spd",25.9,41.5,"Two Seaters",2016,-4250,"Cayman","","","","PRX","Wed Jun 17 00:00:00 EDT 2015","N"
11.9004,22,352,352,25,6,2.7,"Rear-Wheel Drive","SIDI",6,2400,"Premium","Premium Gasoline",6,-1,31,36359,"Porsche","Cayman","N","Automatic (AM-S7)",27.9,44.9,"Two Seaters",2016,-3750,"Cayman","","","","PRX","Wed Jun 17 00:00:00 EDT 2015","N"
13.5231818181818,19,404,404,22,6,3.4,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,26,36360,"Porsche","Boxster GTS","N","Manual 6-spd",24.3984,37,"Two Seaters",2016,-5250,"Boxster","","","","PRX","Wed Jun 17 00:00:00 EDT 2015","N"
11.9004,21,359,359,25,6,3.4,"Rear-Wheel Drive","SIDI",6,2400,"Premium","Premium Gasoline",6,-1,30,36361,"Porsche","Boxster GTS","N","Automatic (AM-S7)",27.2967,43.0998,"Two Seaters",2016,-3750,"Boxster","","","","PRX","Wed Jun 17 00:00:00 EDT 2015","N"
15.6584210526316,16,472,472,19,6,3.6,"Rear-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,24,36362,"Cadillac","ATS-V","N","Automatic (S8)",19.9,33.5,"Compact Cars",2016,-7500,"ATS-V","","","","GMX","Wed Jun 17 00:00:00 EDT 2015","N"
21.2507142857143,12,624,624,14,12,6,"All-Wheel Drive","",2,4250,"Premium","Premium Gasoline",2,-1,20,36363,"Bentley","Flying Spur","N","Automatic (S8)",14.4,26.7,"Midsize Cars",2016,-13000,"Flying Spur","G","","","VGA","Wed Jun 17 00:00:00 EDT 2015","N"
10.2589655172414,25,309,309,29,4,1.8,"Front-Wheel Drive","",7,1600,"Regular","Regular Gasoline",7,-1,35,36364,"Chevrolet","Cruze Limited","Y","Manual 6-spd",32,51.4,"Midsize Cars",2016,250,"Cruze","","","","GMX","Wed Jun 17 00:00:00 EDT 2015","N"
9.917,27,292,292,30,4,1.4,"Front-Wheel Drive","",7,2000,"Premium","Premium Gasoline",7,-1,36,36365,"Dodge","Dart","N","Automatic (AM6)",35.1,52.0496,"Midsize Cars",2016,-1750,"Dart","","","","CRX","Wed Jun 17 00:00:00 EDT 2015","N"
9.2971875,28,280,280,32,4,1.4,"Front-Wheel Drive","",8,1850,"Premium","Premium Gasoline",8,-1,38,36366,"Dodge","Dart Aero","N","Automatic (AM6)",36.1997,56.55,"Midsize Cars",2016,-1000,"Dart","","","","CRX","Wed Jun 17 00:00:00 EDT 2015","N"
9.2971875,28,279,279,32,4,1.4,"Front-Wheel Drive","",8,1850,"Premium","Premium Gasoline",8,-1,39,36367,"Dodge","Dart Aero","N","Manual 6-spd",36,58,"Midsize Cars",2016,-1000,"Dart","","","","CRX","Wed Jun 17 00:00:00 EDT 2015","N"
15.6584210526316,16,480,480,19,8,4.8,"All-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,24,36368,"Porsche","Panamera GTS","N","Automatic (AM-S7)",19.3871,33.7,"Large Cars",2016,-7500,"Panamera","","","","PRX","Wed Jun 17 00:00:00 EDT 2015","Y"
16.5283333333333,15,483,483,18,8,4.8,"All-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,24,36369,"Porsche","Panamera Turbo","N","Automatic (AM-S7)",19.1667,33.7481,"Large Cars",2016,-8250,"Panamera","","","","PRX","Wed Jun 17 00:00:00 EDT 2015","Y"
16.5283333333333,15,488,488,18,8,4.8,"All-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,24,36370,"Porsche","Panamera Turbo S Executive","N","Automatic (AM-S7)",18.9742,33.3,"Large Cars",2016,-8250,"Panamera","","","","PRX","Wed Jun 17 00:00:00 EDT 2015","Y"
11.0188888888889,25,335,335,27,4,1.6,"Front-Wheel Drive","SIDI",6,1700,"Regular","Regular Gasoline",6,-1,30,36371,"Hyundai","Tucson FWD","Y","Automatic (AM7)",32.1,42.6,"Small Sport Utility Vehicle 2WD",2016,-250,"Tucson","","","","HYX","Wed Jun 17 00:00:00 EDT 2015","N"
10.6253571428571,26,317,317,28,4,1.6,"Front-Wheel Drive","SIDI",7,1650,"Regular","Regular Gasoline",7,-1,32,36372,"Hyundai","Tucson Eco FWD","Y","Automatic (AM7)",33.8,45.9,"Small Sport Utility Vehicle 2WD",2016,0,"Tucson","","","","HYX","Wed Jun 17 00:00:00 EDT 2015","N"
11.9004,21,361,361,25,4,2.4,"Front-Wheel Drive","",6,1850,"Regular","Regular Gasoline",6,-1,30,36373,"Jeep","Cherokee FWD","N","Automatic 9-spd",27.3,43,"Small Sport Utility Vehicle 2WD",2016,-1000,"Cherokee","","","","CRX","Wed Jun 17 00:00:00 EDT 2015","N"
11.9004,21,361,361,25,4,2.4,"Front-Wheel Drive","FFV",6,1850,"Gasoline or E85","Regular Gasoline",6,6,30,36374,"Jeep","Cherokee FWD","N","Automatic 9-spd",27.3,43,"Small Sport Utility Vehicle 2WD",2016,-1000,"Cherokee","","","FFV","CRX","Wed Jun 17 00:00:00 EDT 2015","N"
11.9004,24,355,355,25,4,1.6,"All-Wheel Drive","SIDI",6,1850,"Regular","Regular Gasoline",6,-1,28,36375,"Hyundai","Tucson AWD","N","Automatic (AM7)",30.5,39.1,"Small Sport Utility Vehicle 4WD",2016,-1000,"Tucson","","","","HYX","Wed Jun 17 00:00:00 EDT 2015","N"
11.0188888888889,25,334,334,27,4,1.6,"All-Wheel Drive","SIDI",6,1700,"Regular","Regular Gasoline",6,-1,30,36376,"Hyundai","Tucson Eco AWD","N","Automatic (AM7)",32.1,43.1,"Small Sport Utility Vehicle 4WD",2016,-250,"Tucson","","","","HYX","Wed Jun 17 00:00:00 EDT 2015","N"
12.9352173913043,21,378,378,23,4,2.4,"All-Wheel Drive","",5,2000,"Regular","Regular Gasoline",5,-1,28,36377,"Jeep","Cherokee 4WD","N","Automatic 9-spd",26.3985,39.5997,"Small Sport Utility Vehicle 4WD",2016,-1750,"Cherokee","","","","CRX","Wed Jun 17 00:00:00 EDT 2015","N"
16.5283333333333,16,482,482,18,6,3.6,"All-Wheel Drive","SIDI",4,2550,"Regular","Regular Gasoline",4,-1,23,36378,"Cadillac","SRX AWD","N","Automatic (S6)",19.7875,31.4973,"Standard Sport Utility Vehicle 4WD",2016,-4500,"SRX","","","","GMX","Wed Jun 17 00:00:00 EDT 2015","N"
18.594375,15,539,539,16,6,3,"4-Wheel Drive","SIDI",3,3700,"Premium","Premium Gasoline",3,-1,19,36379,"Land Rover","LR4","N","Automatic (S8)",18,26.9,"Standard Sport Utility Vehicle 4WD",2016,-10250,"LR4","","","","JLX","Wed Jun 17 00:00:00 EDT 2015","Y"
11.4426923076923,23,336,336,26,4,2,"All-Wheel Drive","SIDI",6,1750,"Regular","Regular Gasoline",6,-1,30,36380,"Audi","TT Roadster quattro","N","Automatic (AM-S6)",28.8051,41.9128,"Two Seaters",2016,-500,"TT Roadster","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
12.39625,21,364,364,24,4,2,"All-Wheel Drive","SIDI; FFV",6,2500,"Premium or E85","Premium Gasoline",6,6,30,36381,"Audi","A5 quattro","N","Automatic (S8)",27.1,42.2,"Subcompact Cars",2016,-4250,"A5","","","FFV","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
12.39625,21,372,372,24,4,2,"All-Wheel Drive","SIDI; FFV",5,2500,"Premium or E85","Premium Gasoline",5,6,29,36382,"Audi","A5 Cabriolet quattro","N","Automatic (S8)",26.4,41,"Subcompact Cars",2016,-4250,"A5","","","FFV","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.0188888888889,23,328,328,27,4,1.8,"Front-Wheel Drive","SIDI",6,1700,"Regular","Regular Gasoline",6,-1,33,36383,"Audi","A3","N","Automatic (AM-S6)",28.9,46.6,"Subcompact Cars",2016,-250,"A3","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
10.6253571428571,24,314,314,28,4,1.8,"Front-Wheel Drive","SIDI",7,1650,"Regular","Regular Gasoline",7,-1,35,36384,"Audi","A3 Cabriolet","N","Automatic (AM-S6)",30.5,47,"Subcompact Cars",2016,0,"A3","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.0188888888889,24,323,323,27,4,2,"All-Wheel Drive","SIDI",6,1700,"Regular","Regular Gasoline",6,-1,33,36385,"Audi","A3 quattro","Y","Automatic (AM-S6)",30,44.6,"Subcompact Cars",2016,-250,"A3","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.4426923076923,23,334,334,26,4,2,"All-Wheel Drive","SIDI",6,1750,"Regular","Regular Gasoline",6,-1,32,36386,"Audi","A3 Cabriolet quattro","N","Automatic (AM-S6)",29,44.2,"Subcompact Cars",2016,-500,"A3","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
14.1671428571429,18,413,413,21,6,3,"All-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,28,36387,"Audi","S5","Y","Automatic (AM-S7)",22.4,35.8,"Subcompact Cars",2016,-6000,"S5","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
14.1671428571429,18,428,428,21,6,3,"All-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,36388,"Audi","S5 Cabriolet","N","Automatic (AM-S7)",22.1,34.7,"Subcompact Cars",2016,-6000,"S5","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
14.8755,17,439,439,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,36389,"Audi","S5","N","Manual 6-spd",20,33.4,"Subcompact Cars",2016,-6500,"S5","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.4426923076923,22,343,343,26,4,2,"All-Wheel Drive","SIDI",6,2300,"Premium","Premium Gasoline",6,-1,32,36390,"Audi","A5 quattro","N","Manual 6-spd",27.6526,43.9914,"Subcompact Cars",2016,-3250,"A5","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.9004,23,358,358,25,4,2,"All-Wheel Drive","SIDI",6,2400,"Premium","Premium Gasoline",6,-1,27,36391,"Audi","TTS Coupe","N","Automatic (AM-S6)",28.2,38,"Subcompact Cars",2016,-3750,"TTS Coupe","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.4426923076923,23,340,340,26,4,2,"All-Wheel Drive","SIDI",6,2300,"Premium","Premium Gasoline",6,-1,31,36392,"Audi","S3","N","Automatic (AM-S6)",28.5,41.5,"Subcompact Cars",2016,-3250,"S3","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.4426923076923,23,336,336,26,4,2,"All-Wheel Drive","SIDI",6,1750,"Regular","Regular Gasoline",6,-1,30,36393,"Audi","TT Coupe quattro","N","Automatic (AM-S6)",28.8051,41.9128,"Subcompact Cars",2016,-500,"TT Coupe","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
12.39625,21,364,364,24,4,2,"All-Wheel Drive","SIDI; FFV",6,2500,"Premium or E85","Premium Gasoline",6,6,30,36394,"Audi","A4 quattro","N","Automatic (S8)",27.1,42.2,"Compact Cars",2016,-4250,"A4","","","FFV","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
14.1671428571429,18,413,413,21,6,3,"All-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,28,36395,"Audi","S4","N","Automatic (AM-S7)",22.4,35.8,"Compact Cars",2016,-6000,"S4","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
14.8755,17,439,439,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,36396,"Audi","S4","N","Manual 6-spd",20,33.4,"Compact Cars",2016,-6500,"S4","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.4426923076923,22,343,343,26,4,2,"All-Wheel Drive","SIDI",6,2300,"Premium","Premium Gasoline",6,-1,32,36397,"Audi","A4 quattro","N","Manual 6-spd",27.6526,43.9914,"Compact Cars",2016,-3250,"A4","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.0188888888889,24,341,341,27,4,2,"Front-Wheel Drive","SIDI",6,2200,"Premium","Premium Gasoline",6,-1,31,36398,"Audi","A4","N","Automatic (AV-S8)",30.3,44.6,"Compact Cars",2016,-2750,"A4","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
12.9352173913043,20,391,391,23,4,2,"Front-Wheel Drive","SIDI",5,2600,"Premium","Premium Gasoline",5,-1,28,36399,"Audi","Q3","N","Automatic (S8)",24.8499,40,"Compact Cars",2016,-4750,"Q3","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
12.9352173913043,20,387,387,23,4,2,"All-Wheel Drive","SIDI",5,2600,"Premium","Premium Gasoline",5,-1,28,36400,"Audi","Q3 quattro","N","Automatic (S8)",24.8,38.5,"Compact Cars",2016,-4750,"Q3","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.9004,23,347,347,25,4,2,"All-Wheel Drive","SIDI",6,2400,"Premium","Premium Gasoline",6,-1,30,36401,"Volkswagen","Golf R","Y","Automatic (AM-S6)",28.1,40.6,"Compact Cars",2016,-3750,"Golf/GTI","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.9004,22,354,354,25,4,2,"All-Wheel Drive","SIDI",6,2400,"Premium","Premium Gasoline",6,-1,31,36402,"Volkswagen","Golf R","N","Manual 6-spd",26.5,39.7,"Compact Cars",2016,-3750,"Golf/GTI","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
10.2589655172414,25,309,309,29,4,2,"Front-Wheel Drive","",7,1600,"Regular","Regular Gasoline",7,-1,35,36404,"Dodge","Dart","N","Manual 6-spd",32.1499,51.45,"Midsize Cars",2016,250,"Dart","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
11.4426923076923,23,336,336,26,4,2.4,"Front-Wheel Drive","",6,1750,"Regular","Regular Gasoline",6,-1,33,36405,"Dodge","Dart GT","N","Manual 6-spd",29.2986,47.1495,"Midsize Cars",2016,-500,"Dart","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
10.2589655172414,26,302,302,29,4,2.5,"All-Wheel Drive","",7,1600,"Regular","Regular Gasoline",7,-1,35,36406,"Subaru","Legacy AWD","Y","Automatic (AV-S6)",33.6006,51.1883,"Midsize Cars",2016,250,"Legacy/Outback","","","","FJX","Wed Jun 24 00:00:00 EDT 2015","N"
12.9352173913043,20,387,387,23,6,3.6,"All-Wheel Drive","",5,2000,"Regular","Regular Gasoline",5,-1,28,36407,"Subaru","Legacy AWD","N","Automatic (AV-S6)",24.9,40.3,"Midsize Cars",2016,-1750,"Legacy/Outback","","","","FJX","Wed Jun 24 00:00:00 EDT 2015","N"
13.5231818181818,19,397,397,22,6,3,"All-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,29,36408,"Audi","A8 L","N","Automatic (S8)",23.5657,39.6,"Large Cars",2016,-5250,"A8","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","Y"
12.7569642857143,24,360,360,28,6,3,"All-Wheel Drive","",7,1900,"Diesel","Diesel",6,-1,36,36409,"Audi","A8 L","N","Automatic (S8)",29.9399,51.4,"Large Cars",2016,-1250,"A8","","","Diesel","VGA","Wed Jun 24 00:00:00 EDT 2015","Y"
14.8755,17,448,448,20,6,3.8,"Rear-Wheel Drive","SIDI",4,2300,"Regular","Regular Gasoline",4,-1,25,36410,"Kia","K900","N","Automatic (S8)",21.2,35.7,"Large Cars",2016,-3250,"K900","","","","KMX","Wed Jun 24 00:00:00 EDT 2015","N"
12.39625,21,376,376,24,4,2,"All-Wheel Drive","SIDI; FFV",5,2500,"Premium or E85","Premium Gasoline",5,6,28,36411,"Audi","allroad quattro","Y","Automatic (S8)",26.7,39.2,"Small Station Wagons",2016,-4250,"Allroad","","","FFV","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
14.8755,17,445,445,20,6,3.6,"Front-Wheel Drive","FFV",4,2300,"Gasoline or E85","Regular Gasoline",4,5,25,36412,"Chrysler","Town and Country","N","Automatic 6-spd",21.4,35,"Minivan - 2WD",2016,-3250,"Town and Country","","","FFV","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
14.8755,17,445,445,20,6,3.6,"Front-Wheel Drive","FFV",4,2300,"Gasoline or E85","Regular Gasoline",4,5,25,36413,"Dodge","Grand Caravan","Y","Automatic 6-spd",21.4,35,"Minivan - 2WD",2016,-3250,"Grand Caravan","","","FFV","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
12.9352173913043,20,388,388,23,6,3.5,"Front-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,27,36414,"Honda","Pilot 2WD","N","Automatic (S9)",25.3475,38.3484,"Small Sport Utility Vehicle 2WD",2016,-1750,"Pilot","","","","HNX","Wed Jun 24 00:00:00 EDT 2015","Y"
13.5231818181818,19,405,405,22,6,3.5,"Front-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,27,36415,"Honda","Pilot 2WD","Y","Automatic 6-spd",24.7499,38.1499,"Small Sport Utility Vehicle 2WD",2016,-2250,"Pilot","","","","HNX","Wed Jun 24 00:00:00 EDT 2015","N"
11.9004,23,353,353,25,4,2.4,"Front-Wheel Drive","",6,1850,"Regular","Regular Gasoline",6,-1,28,36416,"Jeep","Compass FWD","N","Manual 5-spd",29.5,40.4,"Small Sport Utility Vehicle 2WD",2016,-1000,"Compass","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
12.39625,22,378,378,24,4,2,"Front-Wheel Drive","",5,1900,"Regular","Regular Gasoline",5,-1,26,36417,"Jeep","Patriot FWD","Y","Automatic (variable gear ratios)",27.7,36.8,"Small Sport Utility Vehicle 2WD",2016,-1250,"Patriot","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
11.9004,23,353,353,25,4,2.4,"Front-Wheel Drive","",6,1850,"Regular","Regular Gasoline",6,-1,28,36418,"Jeep","Patriot FWD","N","Manual 5-spd",29.5,40.4,"Small Sport Utility Vehicle 2WD",2016,-1000,"Patriot","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
12.39625,22,378,378,24,4,2,"Front-Wheel Drive","",5,1900,"Regular","Regular Gasoline",5,-1,26,36419,"Jeep","Compass FWD","Y","Automatic (variable gear ratios)",27.7,36.8,"Small Sport Utility Vehicle 2WD",2016,-1250,"Compass","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
13.7382692307692,23,392,392,26,6,3,"All-Wheel Drive","",6,2050,"Diesel","Diesel",5,-1,30,36420,"Audi","Q5","N","Automatic (S8)",29.1832,44.1,"Small Sport Utility Vehicle 4WD",2016,-2000,"Q5","","","Diesel","VGA","Wed Jun 24 00:00:00 EDT 2015","Y"
13.5231818181818,20,395,395,22,4,2,"All-Wheel Drive","SIDI; FFV",5,2700,"Premium or E85","Premium Gasoline",5,5,27,36421,"Audi","Q5","N","Automatic (S8)",24.8,38.6,"Small Sport Utility Vehicle 4WD",2016,-5250,"Q5","","","FFV","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
14.1671428571429,18,429,429,21,6,3,"All-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,36422,"Audi","Q5","Y","Automatic (S8)",22.8446,35.5,"Small Sport Utility Vehicle 4WD",2016,-6000,"Q5","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
15.6584210526316,17,458,458,19,6,3,"All-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,24,36423,"Audi","SQ5","N","Automatic (S8)",20.8,32.9,"Small Sport Utility Vehicle 4WD",2016,-7500,"SQ5","","","","VGA","Wed Jun 24 00:00:00 EDT 2015","N"
11.4426923076923,24,337,337,26,4,2,"All-Wheel Drive","SIDI",6,2300,"Premium","Premium Gasoline",6,-1,30,36424,"Audi","Q5 Hybrid","N","Automatic (S8)",30.4,39.9,"Small Sport Utility Vehicle 4WD",2016,-3250,"Q5","","","Hybrid","VGA","Wed Jun 24 00:00:00 EDT 2015","Y"
13.5231818181818,19,406,406,22,6,3.5,"All-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,26,36425,"Honda","Pilot 4WD","Y","Automatic (S9)",24.9035,36.9083,"Small Sport Utility Vehicle 4WD",2016,-2250,"Pilot","","","","HNX","Wed Jun 24 00:00:00 EDT 2015","Y"
14.1671428571429,18,423,423,21,6,3.5,"All-Wheel Drive","SIDI",5,2200,"Regular","Regular Gasoline",5,-1,25,36426,"Honda","Pilot 4WD","Y","Automatic 6-spd",23.1,35.6499,"Small Sport Utility Vehicle 4WD",2016,-2750,"Pilot","","","","HNX","Wed Jun 24 00:00:00 EDT 2015","N"
14.1671428571429,20,418,418,21,4,2.4,"4-Wheel Drive","SIDI",5,2200,"Regular","Regular Gasoline",5,-1,23,36427,"Jeep","Compass 4WD","N","Automatic (variable gear ratios)",25.3,31.9,"Small Sport Utility Vehicle 4WD",2016,-2750,"Compass","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
13.5231818181818,20,400,400,22,4,2.4,"4-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,25,36428,"Jeep","Compass 4WD","N","Automatic 6-spd",25.5,35.9,"Small Sport Utility Vehicle 4WD",2016,-2250,"Compass","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
12.39625,22,370,370,24,4,2.4,"4-Wheel Drive","SIDI",5,1900,"Regular","Regular Gasoline",5,-1,27,36429,"Jeep","Compass 4WD","N","Manual 5-spd",28.2,38.1,"Small Sport Utility Vehicle 4WD",2016,-1250,"Compass","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
14.1671428571429,20,418,418,21,4,2.4,"4-Wheel Drive","SIDI",5,2200,"Regular","Regular Gasoline",5,-1,23,36430,"Jeep","Patriot 4WD","N","Automatic (variable gear ratios)",25.3,31.9,"Small Sport Utility Vehicle 4WD",2016,-2750,"Patriot","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
13.5231818181818,20,400,400,22,4,2.4,"4-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,25,36431,"Jeep","Patriot 4WD","Y","Automatic 6-spd",25.5,35.9,"Small Sport Utility Vehicle 4WD",2016,-2250,"Patriot","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
12.39625,22,370,370,24,4,2.4,"4-Wheel Drive","SIDI",5,1900,"Regular","Regular Gasoline",5,-1,27,36432,"Jeep","Patriot 4WD","Y","Manual 5-spd",28.2,38.1,"Small Sport Utility Vehicle 4WD",2016,-1250,"Patriot","","","","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
12.9352173913043,21,378,378,23,4,2.4,"All-Wheel Drive","FFV",5,2000,"Gasoline or E85","Regular Gasoline",5,5,28,36433,"Jeep","Cherokee 4WD","N","Automatic 9-spd",26.3985,39.5997,"Small Sport Utility Vehicle 4WD",2016,-1750,"Cherokee","","","FFV","CRX","Wed Jun 24 00:00:00 EDT 2015","N"
